SARIMA,ETS,Theta,Ensemble,ticker,date
9062402924.229216,6937737218.401387,12782475050.52091,9594205064.383837,396690,2026-03-31
15547539990.786283,7762943019.399118,12910533919.057674,12073672309.74769,396690,2026-06-30
639316914.958065,7892450237.185612,13038592787.59444,7190119979.912705,396690,2026-09-30
28414005040.7783,7323413439.128609,13166651656.131205,16301356712.012705,396690,2026-12-31
-17989800908.566483,7396930307.22967,13294710524.667969,900613307.7770519,396690,2027-03-31
61996423484.96988,8222136108.227401,13422769393.204737,27880442995.46733,396690,2027-06-30
-82018182248.11023,8351643326.013893,13550828261.7415,-20038570220.11828,396690,2027-09-30
171652361193.44873,7782606527.95689,13678887130.278263,64371284950.56129,396690,2027-12-31
-270259892215.31287,7856123396.057952,13806945998.81503,-82865607606.8133,396690,2028-03-31
1.2909091813374588e+29,5439819076.613658,3298313901.6119432,4.303030604458196e+28,397030,2025-09-30
8.450508766994259e+30,52193513.18968654,3435977811.3863792,2.816836255664753e+30,397030,2025-12-31
5.531845264828057e+32,1655182125.2023928,3573641721.1608152,1.843948421609352e+32,397030,2026-03-31
3.6212390138594095e+34,536172695.0115528,3711305630.935251,1.20707967128647e+34,397030,2026-06-30
2.3705240055923845e+36,5522056593.281271,3848969540.709687,7.901746685307948e+35,397030,2026-09-30
1.5517849110713048e+38,134431029.8572998,3986633450.484123,5.172616370237683e+37,397030,2026-12-31
1.015824520041854e+40,1737419641.8700058,4124297360.258559,3.386081733472847e+39,397030,2027-03-31
6.649758276138099e+41,618410211.6791661,4261961270.032995,2.216586092046033e+41,397030,2027-06-30
4.353043686053691e+43,5604294109.948884,4399625179.807431,1.451014562017897e+43,397030,2027-09-30
11768354523.16129,10320298126.713367,12195926471.329563,11428193040.401407,400760,2026-03-31
17112763433.772814,10160409514.512491,12204436747.562408,13159203231.949236,400760,2026-06-30
18426615795.948784,10392738420.9057,12212947023.795248,13677433746.883244,400760,2026-09-30
16432826567.481838,11042097449.84402,12221457300.028091,13232127105.78465,400760,2026-12-31
15318110771.766346,10316731832.86344,12229967576.260937,12621603393.63024,400760,2027-03-31
19906000824.52124,10156843220.662563,12238477852.493778,14100440632.559196,400760,2027-06-30
21359086263.20799,10389172127.055773,12246988128.726622,14665082172.996796,400760,2027-09-30
20034477380.812508,11038531155.994093,12255498404.959463,14442835647.255356,400760,2027-12-31
19337838212.04765,10313165539.013514,12264008681.192308,13971670810.751154,400760,2028-03-31
2353235294751.691,3496051217459.8438,2718634787098.5684,2855973766436.7007,402340,2025-12-31
2816437746814.219,2845621760008.339,2771856672392.686,2811305393071.748,402340,2026-03-31
2334239548091.1387,3055191248414.6357,2825078557686.804,2738169784730.859,402340,2026-06-30
3767635263951.929,3139574445797.846,2878300442980.9214,3261836717576.899,402340,2026-09-30
2920789757590.839,3854436487337.9233,2931522328275.039,3235582857734.6,402340,2026-12-31
3409976723767.7114,3204007029886.419,2984744213569.1567,3199575989074.429,402340,2027-03-31
2927778525044.631,3413576518292.716,3037966098863.2744,3126440380733.5405,402340,2027-06-30
4361174240905.421,3497959715675.9263,3091187984157.392,3650107313579.58,402340,2027-09-30
3514328734544.331,4212821757216.0034,3144409869451.51,3623853453737.281,402340,2027-12-31
-9.67657486320641e+30,90468253642.73192,28834820081.495007,-3.225524954402137e+30,402490,2025-12-31
-1.0756710499972936e+33,99239790607.0733,29612067339.134712,-3.5855701666576446e+32,402490,2026-03-31
-1.1957414934056884e+35,102621696542.48924,30389314596.774418,-3.985804978018961e+34,402490,2026-06-30
-1.329214650757158e+37,106018916639.3555,31166561854.414124,-4.43071550252386e+36,402490,2026-09-30
-1.4775865833302062e+39,109956461463.93285,31943809112.053837,-4.9252886111006874e+38,402490,2026-12-31
-1.6425203483829985e+41,118727998428.27425,32721056369.69354,-5.475067827943328e+40,402490,2027-03-31
-1.8258646398722036e+43,122109904363.69014,33498303627.333244,-6.086215466240677e+42,402490,2027-06-30
-2.029674509918637e+45,125507124460.5564,34275550884.97295,-6.76558169972879e+44,402490,2027-09-30
-2.256234403280737e+47,129444669285.13376,35052798142.612656,-7.520781344269124e+46,402490,2027-12-31
15351484744.282614,25880993696.726566,15974826207.600546,19069101549.53657,403490,2025-12-31
18023169543.8695,27073700202.40681,16552025520.670725,20549631755.649014,403490,2026-03-31
21945512268.787064,25952335316.93712,17129224833.740898,21675690806.48836,403490,2026-06-30
14694211061.50804,23242246789.71222,17706424146.811073,18547627332.677116,403490,2026-09-30
18570936014.057198,28428195954.51206,18283623459.88125,21760918476.15017,403490,2026-12-31
17884206732.930283,29620902460.19231,18860822772.951424,22121977322.02467,403490,2027-03-31
21859390191.155624,28499537574.722626,19438022086.0216,23265649950.63328,403490,2027-06-30
16539725680.180285,25789449047.49772,20015221399.091778,20781465375.589924,403490,2027-09-30
18599752674.84898,30975398212.29756,20592420712.161957,23389190533.10283,403490,2027-12-31
39742721967.22085,38102191070.55744,40968445063.62283,39604452700.46704,403870,2025-12-31
34984291638.76139,46594950469.43674,42176423417.21403,41251888508.47071,403870,2026-03-31
35950002750.11379,34662880817.22043,43384401770.805214,37999095112.71314,403870,2026-06-30
31522715293.919136,47126353419.935074,44592380124.39641,41080482946.08354,403870,2026-09-30
33989386795.12101,38305100315.95715,45800358477.9876,39364948529.68859,403870,2026-12-31
28915311535.71684,46797859714.836464,47008336831.57879,40907169360.71069,403870,2027-03-31
29881022647.06924,34865790062.620155,48216315185.16998,37654375964.953125,403870,2027-06-30
25453735190.874584,47329262665.3348,49424293538.76117,40735763798.32352,403870,2027-09-30
27920406692.07645,38508009561.35688,50632271892.35236,39020229381.928566,403870,2027-12-31
19390897440.41951,15164765560.628649,14550830289.40034,16368831096.816168,404990,2026-03-31
23690283725.9338,15239437980.418364,14767014667.214066,17898912124.522076,404990,2026-06-30
24024403332.262344,15278006386.987677,14983199045.02779,18095202921.425938,404990,2026-09-30
22813041795.2859,15344056340.88558,15199383422.841516,17785493853.00433,404990,2026-12-31
28053358766.19604,15967752144.035816,15415567800.655245,19812226236.962368,404990,2027-03-31
32603433196.678623,16042424563.825537,15631752178.468967,21425869979.65771,404990,2027-06-30
33089076769.77669,16080992970.394846,15847936556.282692,21672668765.484745,404990,2027-09-30
31969301185.17337,16147042924.292751,16064120934.096418,21393488347.854183,404990,2027-12-31
37264975647.3829,16770738727.442986,16280305311.910145,23438673228.912006,404990,2028-03-31
18610528887.841763,19892464287.059868,18804782119.778877,19102591764.893497,405100,2025-12-31
17702931802.75483,23816934568.55564,19253379702.95931,20257748691.42326,405100,2026-03-31
20370728833.1345,23149965480.86961,19701977286.139744,21074223866.71461,405100,2026-06-30
20053711337.70899,27092301631.074657,20150574869.32017,22432195946.034607,405100,2026-09-30
20603678595.79716,20908246255.733334,20599172452.50061,20703699101.3437,405100,2026-12-31
19350767895.65716,24832716537.229103,21047770035.68105,21743751489.522434,405100,2027-03-31
22372345470.78035,24165747449.54307,21496367618.86148,22678153513.061638,405100,2027-06-30
21701063473.70595,28108083599.74812,21944965202.04192,23918037425.16533,405100,2027-09-30
22605881063.58346,21924028224.4068,22393562785.22235,22307824024.4042,405100,2027-12-31
10904049610.296398,-46618639288.6072,14309920540.45754,-7134889712.617756,406820,2025-12-31
10902893702.740503,-54076346709.98412,14886399990.25624,-9429017672.329126,406820,2026-03-31
10658741343.004688,-54664504027.2331,15462879440.05494,-9514294414.72449,406820,2026-06-30
9297762928.51769,-51550523857.0986,16039358889.853643,-8737800679.575754,406820,2026-09-30
9387733263.29922,-58347406123.44759,16615838339.652344,-10781278173.498678,406820,2026-12-31
9461978917.872513,-65805113544.8245,17192317789.451046,-13050272279.166985,406820,2027-03-31
9168222795.44095,-66393270862.07348,17768797239.24975,-13152083609.127594,406820,2027-06-30
9058954958.926365,-63279290691.93898,18345276689.048447,-11958353014.654724,406820,2027-09-30
8941147668.031986,-70076172958.28796,18921756138.84715,-14071089717.136276,406820,2027-12-31
29616035273.820225,54515060323.34394,26956094009.06132,37029063202.075165,407400,2025-12-31
30655259032.33049,63240165324.18461,27447046597.48753,40447490318.00088,407400,2026-03-31
30635212359.00564,71446395839.58736,27937999185.913746,43339869128.16892,407400,2026-06-30
19629279606.165794,82525283413.28278,28428951774.339954,43527838264.596176,407400,2026-09-30
16902824370.258171,91324362749.42789,28919904362.766167,45715697160.81741,407400,2026-12-31
20070955226.76933,100049467750.26855,29410856951.19238,49843759976.07675,407400,2027-03-31
28492438677.807213,108255698265.6713,29901809539.61859,55549982161.03237,407400,2027-06-30
59881488975.53096,119334585839.36671,30392762128.044804,69869612314.31416,407400,2027-09-30
68847872068.951,128133665175.51184,30883714716.471016,75955083986.97795,407400,2027-12-31
3396662170.8470345,8081598463.8055105,4011031570.0973535,5163097401.5833,408900,2025-12-31
3306079612.002599,9475032959.046131,4133839452.809804,5638317341.286179,408900,2026-03-31
2175424427.1884985,8823986872.73132,4256647335.5222554,5085352878.480691,408900,2026-06-30
2652101142.6399693,8715533710.575363,4379455218.234705,5249030023.816679,408900,2026-09-30
2839302498.34918,9069754365.510515,4502263100.947155,5470439988.26895,408900,2026-12-31
2359074034.000877,10463188860.75114,4625070983.659606,5815777959.47054,408900,2027-03-31
1228418849.186777,9812142774.436323,4747878866.372057,5262813496.665052,408900,2027-06-30
1705095564.6382482,9703689612.280369,4870686749.084507,5426490642.00104,408900,2027-09-30
1892296920.347458,10057910267.215525,4993494631.796958,5647900606.453313,408900,2027-12-31
25233607691.158417,49251395713.54398,20220872001.063915,31568625135.25544,408920,2025-12-31
17508182301.92885,52692555482.383125,20644301483.556225,30281679755.95607,408920,2026-03-31
20918031146.60637,49414481746.81655,21067730966.04853,30466747953.157143,408920,2026-06-30
23717281264.081844,54416342761.01036,21491160448.54084,33208261491.211018,408920,2026-09-30
