frequency,ticker,forecast_date,target_date,indicator,value,exog_var,params
Q,NX,2025-09-04,2025-09-30,PSR_quarter_with_exog,1.6860301875663724,391740,"(1,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2025-12-31,PSR_quarter_with_exog,1.8832265950570275,391740,"(1,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2026-03-31,PSR_quarter_with_exog,1.5838050655934637,391740,"(1,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2026-06-30,PSR_quarter_with_exog,1.569814688353672,391740,"(1,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2025-09-30,revenue_with_exog,385.3588802315483,391740,"(0,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2025-12-31,revenue_with_exog,405.30386255317643,391740,"(0,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2026-03-31,revenue_with_exog,323.84145935360294,391740,"(0,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2026-06-30,revenue_with_exog,355.5993235058049,391740,"(0,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2025-09-30,PSR_quarter_without_exog,1.6632801981227636,391740,"(1,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2025-12-31,PSR_quarter_without_exog,1.8688088001045424,391740,"(1,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2026-03-31,PSR_quarter_without_exog,1.5734312654711238,391740,"(1,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2026-06-30,PSR_quarter_without_exog,1.5637899803670026,391740,"(1,0,2)(1,0,1,4)"
Q,NX,2025-09-04,2025-09-30,revenue_without_exog,465.7622192076511,391740,"(0,1,2)(0,1,1,4)"
Q,NX,2025-09-04,2025-12-31,revenue_without_exog,520.0570658491038,391740,"(0,1,2)(0,1,1,4)"
Q,NX,2025-09-04,2026-03-31,revenue_without_exog,467.1943379968691,391740,"(0,1,2)(0,1,1,4)"
Q,NX,2025-09-04,2026-06-30,revenue_without_exog,498.9728413690806,391740,"(0,1,2)(0,1,1,4)"
Q,NX,2025-09-04,2025-09-30,forward_revenue_with_exog,1470.1035256441326,391740,
Q,NX,2025-09-04,2025-12-31,forward_revenue_with_exog,1470.1035256441326,391740,
Q,NX,2025-09-04,2026-03-31,forward_revenue_with_exog,1470.1035256441326,391740,
Q,NX,2025-09-04,2026-06-30,forward_revenue_with_exog,1470.1035256441326,391740,
Q,NX,2025-09-04,2025-09-30,forward_revenue_without_exog,1951.9864644227046,391740,
Q,NX,2025-09-04,2025-12-31,forward_revenue_without_exog,1951.9864644227046,391740,
Q,NX,2025-09-04,2026-03-31,forward_revenue_without_exog,1951.9864644227046,391740,
Q,NX,2025-09-04,2026-06-30,forward_revenue_without_exog,1951.9864644227046,391740,
Q,NX,2025-09-04,2025-09-30,value_with_exog,2478.638923083762,391740,
Q,NX,2025-09-04,2025-12-31,value_with_exog,2768.5380569801314,391740,
Q,NX,2025-09-04,2026-03-31,value_with_exog,2328.357410861988,391740,
Q,NX,2025-09-04,2026-06-30,value_with_exog,2307.7901079566786,391740,
Q,NX,2025-09-04,2025-09-30,value_without_exog,3246.700433277949,391740,
Q,NX,2025-09-04,2025-12-31,value_without_exog,3647.8894823981027,391740,
Q,NX,2025-09-04,2026-03-31,value_without_exog,3071.316532899121,391740,
Q,NX,2025-09-04,2026-06-30,value_without_exog,3052.496874876236,391740,
M,NX,2025-09-04,2025-10-31,PSR_monthly_sarima_with_exog,530897.2116679221,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2025-11-30,PSR_monthly_sarima_with_exog,559342.5694713917,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2025-12-31,PSR_monthly_sarima_with_exog,488545.3255068269,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-01-31,PSR_monthly_sarima_with_exog,463915.6450024762,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-02-28,PSR_monthly_sarima_with_exog,477768.4001416098,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-03-31,PSR_monthly_sarima_with_exog,506284.72327525273,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-04-30,PSR_monthly_sarima_with_exog,435487.479310688,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-05-31,PSR_monthly_sarima_with_exog,410857.7988063372,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-06-30,PSR_monthly_sarima_with_exog,424710.5539454708,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-07-31,PSR_monthly_sarima_with_exog,453226.87707911374,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-08-31,PSR_monthly_sarima_with_exog,382429.633114549,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-09-30,PSR_monthly_sarima_with_exog,357799.9526101982,391740,"(0,1,2)(0,1,1,4)"
M,NX,2025-09-04,2025-10-31,PSR_monthly_sarima_without_exog,625780.5114274452,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2025-11-30,PSR_monthly_sarima_without_exog,706085.4259883966,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2025-12-31,PSR_monthly_sarima_without_exog,589574.1763530241,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-01-31,PSR_monthly_sarima_without_exog,511676.7771763579,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-02-28,PSR_monthly_sarima_without_exog,549315.9424290489,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-03-31,PSR_monthly_sarima_without_exog,630030.2043570942,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-04-30,PSR_monthly_sarima_without_exog,563206.4454209682,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-05-31,PSR_monthly_sarima_without_exog,519306.17167527543,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-06-30,PSR_monthly_sarima_without_exog,546389.1915102517,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-07-31,PSR_monthly_sarima_without_exog,596551.3816887733,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-08-31,PSR_monthly_sarima_without_exog,515876.3424954169,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2026-09-30,PSR_monthly_sarima_without_exog,483332.4669397728,391740,"(2,1,2)(0,1,1,4)"
M,NX,2025-09-04,2025-10-31,forward_revenue_with_exog,1470.1035256441326,391740,
